Employee Name,Clock In,Clock Out,Position,Total Hours
Quinn Martin,02/15/2025 08:13 AM,02/15/2025 02:54 PM,Floor,6.68
Morgan Lee,02/16/2025 08:05 AM,02/16/2025 03:43 PM,Floor,7.63
James Wilson,02/16/2025 06:04 AM,02/16/2025 11:27 AM,Kitchen,5.38
Casey Davis,02/16/2025 08:13 AM,02/16/2025 04:53 PM,Floor,8.67
Jordan Brown,02/16/2025 06:03 AM,02/16/2025 02:19 PM,Floor,8.27
Sam Patel,02/16/2025 08:03 AM,02/16/2025 02:44 PM,Kitchen,6.68
Alex Kim,02/16/2025 02:01 PM,02/16/2025 07:04 PM,Kitchen,5.05
Quinn Martin,02/16/2025 04:10 PM,02/16/2025 11:08 PM,Floor,6.97
Sam Patel,02/17/2025 07:09 AM,02/17/2025 01:19 PM,Kitchen,6.17
Quinn Martin,02/17/2025 06:13 AM,02/17/2025 12:05 PM,Floor,5.87
Maria Garcia,02/17/2025 10:09 AM,02/17/2025 04:31 PM,Kitchen,6.37
Alex Kim,02/17/2025 08:06 AM,02/17/2025 04:43 PM,Kitchen,8.62
Casey Davis,02/17/2025 08:06 AM,02/17/2025 03:45 PM,Floor,7.65
Riley Clark,02/17/2025 08:14 AM,02/17/2025 03:33 PM,Floor,7.32
Alex Kim,02/18/2025 10:09 AM,02/18/2025 04:56 PM,Kitchen,6.78
James Wilson,02/18/2025 10:04 AM,02/18/2025 06:17 PM,Kitchen,8.22
Quinn Martin,02/18/2025 03:09 PM,02/18/2025 10:37 PM,Floor,7.47
Maria Garcia,02/18/2025 07:10 AM,02/18/2025 01:17 PM,Kitchen,6.12
Casey Davis,02/18/2025 06:12 AM,02/18/2025 11:45 AM,Floor,5.55
Riley Clark,02/19/2025 02:06 PM,02/19/2025 09:00 PM,Floor,6.90
James Wilson,02/19/2025 03:06 PM,02/19/2025 10:22 PM,Kitchen,7.27
Morgan Lee,02/19/2025 03:00 PM,02/19/2025 09:54 PM,Floor,6.90
Jordan Brown,02/19/2025 10:13 AM,02/19/2025 05:58 PM,Floor,7.75
Quinn Martin,02/19/2025 10:10 AM,02/19/2025 05:23 PM,Floor,7.22
Sam Patel,02/19/2025 08:00 AM,02/19/2025 02:53 PM,Kitchen,6.88
Alex Kim,02/20/2025 10:14 AM,02/20/2025 03:10 PM,Kitchen,4.93
Jordan Brown,02/20/2025 03:10 PM,02/20/2025 10:59 PM,Floor,7.82
Casey Davis,02/20/2025 03:09 PM,02/20/2025 08:10 PM,Floor,5.02
Sam Patel,02/20/2025 07:14 AM,02/20/2025 03:19 PM,Kitchen,8.08
James Wilson,02/20/2025 06:02 AM,02/20/2025 01:28 PM,Kitchen,7.43
Morgan Lee,02/20/2025 02:01 PM,02/20/2025 07:15 PM,Floor,5.23
Riley Clark,02/21/2025 06:00 AM,02/21/2025 01:42 PM,Floor,7.70
Morgan Lee,02/21/2025 07:12 AM,02/21/2025 02:04 PM,Floor,6.87
Maria Garcia,02/21/2025 06:11 AM,02/21/2025 11:17 AM,Kitchen,5.10
James Wilson,02/21/2025 08:09 AM,02/21/2025 01:05 PM,Kitchen,4.93
Casey Davis,02/21/2025 10:09 AM,02/21/2025 03:39 PM,Floor,5.50
Alex Kim,02/21/2025 10:07 AM,02/21/2025 03:18 PM,Kitchen,5.18
Jordan Brown,02/21/2025 08:15 AM,02/21/2025 04:37 PM,Floor,8.37
Sam Patel,02/21/2025 03:05 PM,02/21/2025 09:47 PM,Kitchen,6.70
Riley Clark,02/22/2025 07:02 AM,02/22/2025 03:56 PM,Floor,8.90
Taylor Jones,02/22/2025 08:06 AM,02/22/2025 04:01 PM,Floor,7.92
James Wilson,02/22/2025 08:10 AM,02/22/2025 04:25 PM,Kitchen,8.25
Jordan Brown,02/22/2025 02:13 PM,02/22/2025 08:27 PM,Floor,6.23
Casey Davis,02/22/2025 06:00 AM,02/22/2025 11:06 AM,Floor,5.10
Morgan Lee,02/22/2025 11:03 AM,02/22/2025 04:36 PM,Floor,5.55
Quinn Martin,02/22/2025 02:10 PM,02/22/2025 07:37 PM,Floor,5.45
Maria Garcia,02/22/2025 10:04 AM,02/22/2025 06:21 PM,Kitchen,8.28
Sam Patel,02/22/2025 04:05 PM,02/22/2025 11:45 PM,Kitchen,7.67
James Wilson,02/23/2025 02:13 PM,02/23/2025 10:07 PM,Kitchen,7.90
Sam Patel,02/23/2025 03:01 PM,02/23/2025 11:34 PM,Kitchen,8.55
Riley Clark,02/23/2025 11:11 AM,02/23/2025 05:36 PM,Floor,6.42
Quinn Martin,02/23/2025 07:03 AM,02/23/2025 03:42 PM,Floor,8.65
Maria Garcia,02/23/2025 03:09 PM,02/23/2025 09:40 PM,Kitchen,6.52
Taylor Jones,02/23/2025 03:03 PM,02/23/2025 09:26 PM,Floor,6.38
Jordan Brown,02/23/2025 07:08 AM,02/23/2025 01:41 PM,Floor,6.55
Morgan Lee,02/24/2025 07:11 AM,02/24/2025 03:57 PM,Floor,8.77
Riley Clark,02/24/2025 06:06 AM,02/24/2025 02:38 PM,Floor,8.53
Jordan Brown,02/24/2025 06:08 AM,02/24/2025 11:41 AM,Floor,5.55
Sam Patel,02/24/2025 10:05 AM,02/24/2025 06:26 PM,Kitchen,8.35
Quinn Martin,02/24/2025 10:03 AM,02/24/2025 03:19 PM,Floor,5.27
Casey Davis,02/24/2025 07:14 AM,02/24/2025 02:59 PM,Floor,7.75
Maria Garcia,02/25/2025 04:06 PM,02/25/2025 09:03 PM,Kitchen,4.95
Taylor Jones,02/25/2025 11:11 AM,02/25/2025 07:59 PM,Floor,8.80
Jordan Brown,02/25/2025 02:02 PM,02/25/2025 07:04 PM,Floor,5.03
Morgan Lee,02/25/2025 10:12 AM,02/25/2025 04:10 PM,Floor,5.97
Riley Clark,02/25/2025 03:12 PM,02/25/2025 11:20 PM,Floor,8.13
Riley Clark,02/25/2025 04:15 PM,02/25/2025 10:13 PM,Floor,5.97
James Wilson,02/26/2025 08:05 AM,02/26/2025 01:25 PM,Kitchen,5.33
Morgan Lee,02/26/2025 07:02 AM,02/26/2025 02:35 PM,Floor,7.55
Riley Clark,02/26/2025 11:13 AM,02/26/2025 05:47 PM,Floor,6.57
Maria Garcia,02/26/2025 07:01 AM,02/26/2025 12:43 PM,Kitchen,5.70
Taylor Jones,02/26/2025 03:08 PM,02/26/2025 11:21 PM,Floor,8.22
Casey Davis,02/26/2025 10:09 AM,02/26/2025 03:19 PM,Floor,5.17
Morgan Lee,02/27/2025 03:08 PM,02/27/2025 08:32 PM,Floor,5.40
Quinn Martin,02/27/2025 04:07 PM,02/27/2025 11:45 PM,Floor,7.63
Riley Clark,02/27/2025 08:07 AM,02/27/2025 03:36 PM,Floor,7.48
Maria Garcia,02/27/2025 11:15 AM,02/27/2025 07:05 PM,Kitchen,7.83
Alex Kim,02/27/2025 11:04 AM,02/27/2025 04:55 PM,Kitchen,5.85
Casey Davis,02/27/2025 02:04 PM,02/27/2025 09:01 PM,Floor,6.95
Casey Davis,02/28/2025 11:08 AM,02/28/2025 07:22 PM,Floor,8.23
Sam Patel,02/28/2025 08:06 AM,02/28/2025 01:58 PM,Kitchen,5.87
Morgan Lee,02/28/2025 10:06 AM,02/28/2025 05:21 PM,Floor,7.25
Riley Clark,02/28/2025 02:09 PM,02/28/2025 07:51 PM,Floor,5.70
Taylor Jones,02/28/2025 06:15 AM,02/28/2025 01:59 PM,Floor,7.73
Alex Kim,02/28/2025 06:00 AM,02/28/2025 02:14 PM,Kitchen,8.23
James Wilson,02/28/2025 11:10 AM,02/28/2025 06:25 PM,Kitchen,7.25
Quinn Martin,02/28/2025 06:02 AM,02/28/2025 02:59 PM,Floor,8.95
James Wilson,03/01/2025 03:03 PM,03/01/2025 11:43 PM,Kitchen,8.67
Morgan Lee,03/01/2025 11:13 AM,03/01/2025 06:29 PM,Floor,7.27
Maria Garcia,03/01/2025 11:11 AM,03/01/2025 04:28 PM,Kitchen,5.28
Quinn Martin,03/01/2025 11:11 AM,03/01/2025 05:34 PM,Floor,6.38
Riley Clark,03/01/2025 06:08 AM,03/01/2025 01:07 PM,Floor,6.98
Sam Patel,03/01/2025 02:08 PM,03/01/2025 09:49 PM,Kitchen,7.68
Alex Kim,03/01/2025 06:13 AM,03/01/2025 12:00 PM,Kitchen,5.78
Jordan Brown,03/01/2025 08:13 AM,03/01/2025 03:47 PM,Floor,7.57
Taylor Jones,03/01/2025 02:14 PM,03/01/2025 07:51 PM,Floor,5.62
Taylor Jones,03/02/2025 03:05 PM,03/02/2025 09:29 PM,Floor,6.40
Alex Kim,03/02/2025 06:14 AM,03/02/2025 12:43 PM,Kitchen,6.48
Riley Clark,03/02/2025 10:15 AM,03/02/2025 05:15 PM,Floor,7.00
Maria Garcia,03/02/2025 10:12 AM,03/02/2025 06:34 PM,Kitchen,8.37
Quinn Martin,03/02/2025 07:15 AM,03/02/2025 03:50 PM,Floor,8.58
Sam Patel,03/02/2025 11:02 AM,03/02/2025 05:42 PM,Kitchen,6.67
Morgan Lee,03/02/2025 04:04 PM,03/02/2025 11:00 PM,Floor,6.93
Taylor Jones,03/03/2025 03:10 PM,03/03/2025 09:26 PM,Floor,6.27
Sam Patel,03/03/2025 11:01 AM,03/03/2025 07:50 PM,Kitchen,8.82
Alex Kim,03/03/2025 02:09 PM,03/03/2025 07:26 PM,Kitchen,5.28
Jordan Brown,03/03/2025 08:01 AM,03/03/2025 04:08 PM,Floor,8.12
Maria Garcia,03/03/2025 03:02 PM,03/03/2025 08:04 PM,Kitchen,5.03
Casey Davis,03/03/2025 08:06 AM,03/03/2025 04:01 PM,Floor,7.92
James Wilson,03/04/2025 07:06 AM,03/04/2025 03:02 PM,Kitchen,7.93
Maria Garcia,03/04/2025 02:11 PM,03/04/2025 09:26 PM,Kitchen,7.25
Taylor Jones,03/04/2025 04:08 PM,03/04/2025 11:49 PM,Floor,7.68
Morgan Lee,03/04/2025 11:06 AM,03/04/2025 04:35 PM,Floor,5.48
Riley Clark,03/04/2025 02:10 PM,03/04/2025 08:08 PM,Floor,5.97
Casey Davis,03/05/2025 02:13 PM,03/05/2025 09:37 PM,Floor,7.40
Sam Patel,03/05/2025 08:01 AM,03/05/2025 01:13 PM,Kitchen,5.20
Taylor Jones,03/05/2025 06:10 AM,03/05/2025 02:44 PM,Floor,8.57
Alex Kim,03/05/2025 03:01 PM,03/05/2025 10:46 PM,Kitchen,7.75
Morgan Lee,03/05/2025 08:14 AM,03/05/2025 04:17 PM,Floor,8.05
Maria Garcia,03/05/2025 08:01 AM,03/05/2025 04:40 PM,Kitchen,8.65
Jordan Brown,03/06/2025 04:03 PM,03/06/2025 11:28 PM,Floor,7.42
Morgan Lee,03/06/2025 07:00 AM,03/06/2025 02:40 PM,Floor,7.67
Maria Garcia,03/06/2025 10:14 AM,03/06/2025 06:57 PM,Kitchen,8.72
Casey Davis,03/06/2025 11:03 AM,03/06/2025 04:06 PM,Floor,5.05
James Wilson,03/06/2025 04:07 PM,03/06/2025 10:44 PM,Kitchen,6.62
Riley Clark,03/06/2025 06:14 AM,03/06/2025 01:43 PM,Floor,7.48
Taylor Jones,03/07/2025 11:14 AM,03/07/2025 06:07 PM,Floor,6.88
Jordan Brown,03/07/2025 03:06 PM,03/07/2025 10:49 PM,Floor,7.72
James Wilson,03/07/2025 02:13 PM,03/07/2025 09:39 PM,Kitchen,7.43
Sam Patel,03/07/2025 06:05 AM,03/07/2025 02:56 PM,Kitchen,8.85
Casey Davis,03/07/2025 07:03 AM,03/07/2025 03:05 PM,Floor,8.03
Quinn Martin,03/07/2025 10:09 AM,03/07/2025 03:28 PM,Floor,5.32
Riley Clark,03/07/2025 04:04 PM,03/07/2025 09:03 PM,Floor,4.98
Morgan Lee,03/07/2025 10:01 AM,03/07/2025 05:58 PM,Floor,7.95
Alex Kim,03/08/2025 10:14 AM,03/08/2025 04:47 PM,Kitchen,6.55
Sam Patel,03/08/2025 10:09 AM,03/08/2025 05:30 PM,Kitchen,7.35
Taylor Jones,03/08/2025 08:00 AM,03/08/2025 03:05 PM,Floor,7.08
Maria Garcia,03/08/2025 10:06 AM,03/08/2025 04:49 PM,Kitchen,6.72
Quinn Martin,03/08/2025 07:13 AM,03/08/2025 01:59 PM,Floor,6.77
Morgan Lee,03/08/2025 03:10 PM,03/08/2025 10:53 PM,Floor,7.72
Riley Clark,03/08/2025 03:09 PM,03/08/2025 09:04 PM,Floor,5.92
Casey Davis,03/08/2025 04:06 PM,03/08/2025 11:57 PM,Floor,7.85
James Wilson,03/08/2025 02:07 PM,03/08/2025 07:26 PM,Kitchen,5.32
Quinn Martin,03/09/2025 10:10 AM,03/09/2025 03:15 PM,Floor,5.08
Casey Davis,03/09/2025 04:12 PM,03/09/2025 10:37 PM,Floor,6.42
Taylor Jones,03/09/2025 06:14 AM,03/09/2025 02:49 PM,Floor,8.58
Morgan Lee,03/09/2025 02:07 PM,03/09/2025 10:55 PM,Floor,8.80
Maria Garcia,03/09/2025 02:11 PM,03/09/2025 10:45 PM,Kitchen,8.57
Sam Patel,03/09/2025 11:03 AM,03/09/2025 05:59 PM,Kitchen,6.93
Alex Kim,03/09/2025 11:11 AM,03/09/2025 04:23 PM,Kitchen,5.20
Morgan Lee,03/10/2025 07:12 AM,03/10/2025 01:56 PM,Floor,6.73
Quinn Martin,03/10/2025 06:02 AM,03/10/2025 11:51 AM,Floor,5.82
Riley Clark,03/10/2025 10:11 AM,03/10/2025 03:34 PM,Floor,5.38
Jordan Brown,03/10/2025 03:13 PM,03/10/2025 10:28 PM,Floor,7.25
Sam Patel,03/10/2025 07:01 AM,03/10/2025 03:17 PM,Kitchen,8.27
Taylor Jones,03/10/2025 11:02 AM,03/10/2025 05:49 PM,Floor,6.78
Morgan Lee,03/11/2025 06:00 AM,03/11/2025 02:03 PM,Floor,8.05
Quinn Martin,03/11/2025 08:07 AM,03/11/2025 01:06 PM,Floor,4.98
Taylor Jones,03/11/2025 07:12 AM,03/11/2025 02:05 PM,Floor,6.88
James Wilson,03/11/2025 07:06 AM,03/11/2025 12:33 PM,Kitchen,5.45
Jordan Brown,03/11/2025 04:15 PM,03/11/2025 11:44 PM,Floor,7.48
James Wilson,03/12/2025 07:02 AM,03/12/2025 03:24 PM,Kitchen,8.37
Sam Patel,03/12/2025 10:03 AM,03/12/2025 05:34 PM,Kitchen,7.52
Maria Garcia,03/12/2025 04:03 PM,03/12/2025 11:45 PM,Kitchen,7.70
Alex Kim,03/12/2025 04:10 PM,03/12/2025 11:26 PM,Kitchen,7.27
Casey Davis,03/12/2025 11:14 AM,03/12/2025 06:24 PM,Floor,7.17
Riley Clark,03/12/2025 10:13 AM,03/12/2025 03:11 PM,Floor,4.97
Sam Patel,03/13/2025 06:11 AM,03/13/2025 02:43 PM,Kitchen,8.53
Riley Clark,03/13/2025 07:07 AM,03/13/2025 01:31 PM,Floor,6.40
Taylor Jones,03/13/2025 02:14 PM,03/13/2025 10:10 PM,Floor,7.93
Quinn Martin,03/13/2025 07:05 AM,03/13/2025 12:24 PM,Floor,5.32
Maria Garcia,03/13/2025 02:03 PM,03/13/2025 07:59 PM,Kitchen,5.93
James Wilson,03/13/2025 02:03 PM,03/13/2025 07:03 PM,Kitchen,5.00
Alex Kim,03/14/2025 08:09 AM,03/14/2025 01:13 PM,Kitchen,5.07
James Wilson,03/14/2025 07:02 AM,03/14/2025 02:56 PM,Kitchen,7.90
Maria Garcia,03/14/2025 10:11 AM,03/14/2025 04:11 PM,Kitchen,6.00
Morgan Lee,03/14/2025 10:06 AM,03/14/2025 04:36 PM,Floor,6.50
Riley Clark,03/14/2025 03:04 PM,03/14/2025 10:01 PM,Floor,6.95
Sam Patel,03/14/2025 04:03 PM,03/14/2025 10:31 PM,Kitchen,6.47
Quinn Martin,03/14/2025 06:14 AM,03/14/2025 11:49 AM,Floor,5.58
Casey Davis,03/14/2025 03:05 PM,03/14/2025 11:04 PM,Floor,7.98
Quinn Martin,03/15/2025 02:14 PM,03/15/2025 08:56 PM,Floor,6.70
Sam Patel,03/15/2025 07:03 AM,03/15/2025 01:57 PM,Kitchen,6.90
Morgan Lee,03/15/2025 08:14 AM,03/15/2025 04:23 PM,Floor,8.15
James Wilson,03/15/2025 04:02 PM,03/15/2025 09:59 PM,Kitchen,5.95
Maria Garcia,03/15/2025 11:14 AM,03/15/2025 04:49 PM,Kitchen,5.58
Casey Davis,03/15/2025 02:02 PM,03/15/2025 08:52 PM,Floor,6.83
Alex Kim,03/15/2025 06:09 AM,03/15/2025 11:40 AM,Kitchen,5.52
Taylor Jones,03/15/2025 04:00 PM,03/15/2025 10:06 PM,Floor,6.10
Jordan Brown,03/15/2025 08:06 AM,03/15/2025 04:21 PM,Floor,8.25
Alex Kim,03/16/2025 06:01 AM,03/16/2025 11:46 AM,Kitchen,5.75
Sam Patel,03/16/2025 08:12 AM,03/16/2025 01:44 PM,Kitchen,5.53
Morgan Lee,03/16/2025 08:00 AM,03/16/2025 04:55 PM,Floor,8.92
Jordan Brown,03/16/2025 08:06 AM,03/16/2025 02:52 PM,Floor,6.77
Quinn Martin,03/16/2025 03:05 PM,03/16/2025 10:34 PM,Floor,7.48
Casey Davis,03/16/2025 07:14 AM,03/16/2025 03:50 PM,Floor,8.60
Taylor Jones,03/16/2025 11:07 AM,03/16/2025 07:10 PM,Floor,8.05
Quinn Martin,03/17/2025 08:08 AM,03/17/2025 01:24 PM,Floor,5.27
Casey Davis,03/17/2025 10:05 AM,03/17/2025 04:56 PM,Floor,6.85
Taylor Jones,03/17/2025 08:15 AM,03/17/2025 02:39 PM,Floor,6.40
Riley Clark,03/17/2025 06:08 AM,03/17/2025 02:26 PM,Floor,8.30
James Wilson,03/17/2025 06:07 AM,03/17/2025 01:08 PM,Kitchen,7.02
Maria Garcia,03/17/2025 10:07 AM,03/17/2025 03:37 PM,Kitchen,5.50
Taylor Jones,03/18/2025 11:10 AM,03/18/2025 04:53 PM,Floor,5.72
Quinn Martin,03/18/2025 06:04 AM,03/18/2025 12:34 PM,Floor,6.50
Casey Davis,03/18/2025 08:07 AM,03/18/2025 02:21 PM,Floor,6.23
James Wilson,03/18/2025 06:07 AM,03/18/2025 02:07 PM,Kitchen,8.00
Maria Garcia,03/18/2025 02:13 PM,03/18/2025 08:26 PM,Kitchen,6.22
James Wilson,03/19/2025 11:13 AM,03/19/2025 04:20 PM,Kitchen,5.12
Morgan Lee,03/19/2025 10:09 AM,03/19/2025 04:22 PM,Floor,6.22
Riley Clark,03/19/2025 02:06 PM,03/19/2025 07:18 PM,Floor,5.20
Maria Garcia,03/19/2025 08:05 AM,03/19/2025 03:31 PM,Kitchen,7.43
Casey Davis,03/19/2025 10:10 AM,03/19/2025 03:39 PM,Floor,5.48
Quinn Martin,03/19/2025 06:06 AM,03/19/2025 11:58 AM,Floor,5.87
Morgan Lee,03/20/2025 10:03 AM,03/20/2025 06:17 PM,Floor,8.23
Quinn Martin,03/20/2025 06:03 AM,03/20/2025 02:51 PM,Floor,8.80
Jordan Brown,03/20/2025 03:01 PM,03/20/2025 09:59 PM,Floor,6.97
James Wilson,03/20/2025 03:07 PM,03/20/2025 11:30 PM,Kitchen,8.38
Casey Davis,03/20/2025 08:00 AM,03/20/2025 02:17 PM,Floor,6.28
Maria Garcia,03/20/2025 11:08 AM,03/20/2025 05:11 PM,Kitchen,6.05
Jordan Brown,03/21/2025 10:05 AM,03/21/2025 05:22 PM,Floor,7.28
Sam Patel,03/21/2025 06:15 AM,03/21/2025 12:56 PM,Kitchen,6.68
Riley Clark,03/21/2025 04:15 PM,03/21/2025 11:13 PM,Floor,6.97
Quinn Martin,03/21/2025 06:07 AM,03/21/2025 11:59 AM,Floor,5.87
James Wilson,03/21/2025 06:00 AM,03/21/2025 01:30 PM,Kitchen,7.50
Alex Kim,03/21/2025 06:07 AM,03/21/2025 01:10 PM,Kitchen,7.05
Morgan Lee,03/21/2025 02:04 PM,03/21/2025 10:01 PM,Floor,7.95
Casey Davis,03/21/2025 11:00 AM,03/21/2025 05:08 PM,Floor,6.13
Sam Patel,03/22/2025 11:14 AM,03/22/2025 05:49 PM,Kitchen,6.58
Alex Kim,03/22/2025 11:10 AM,03/22/2025 04:29 PM,Kitchen,5.32
James Wilson,03/22/2025 03:00 PM,03/22/2025 08:44 PM,Kitchen,5.73
Casey Davis,03/22/2025 10:10 AM,03/22/2025 06:28 PM,Floor,8.30
Quinn Martin,03/22/2025 02:10 PM,03/22/2025 10:28 PM,Floor,8.30
Riley Clark,03/22/2025 06:13 AM,03/22/2025 02:17 PM,Floor,8.07
Taylor Jones,03/22/2025 11:08 AM,03/22/2025 07:21 PM,Floor,8.22
Jordan Brown,03/22/2025 04:12 PM,03/22/2025 10:34 PM,Floor,6.37
Morgan Lee,03/22/2025 06:09 AM,03/22/2025 12:10 PM,Floor,6.02
Quinn Martin,03/23/2025 06:04 AM,03/23/2025 01:06 PM,Floor,7.03
Casey Davis,03/23/2025 02:06 PM,03/23/2025 07:42 PM,Floor,5.60
James Wilson,03/23/2025 11:00 AM,03/23/2025 04:07 PM,Kitchen,5.12
Morgan Lee,03/23/2025 08:00 AM,03/23/2025 02:08 PM,Floor,6.13
Taylor Jones,03/23/2025 10:15 AM,03/23/2025 03:43 PM,Floor,5.47
Riley Clark,03/23/2025 03:10 PM,03/23/2025 11:17 PM,Floor,8.12
Sam Patel,03/23/2025 08:15 AM,03/23/2025 04:04 PM,Kitchen,7.82
Quinn Martin,03/24/2025 07:10 AM,03/24/2025 12:10 PM,Floor,5.00
Casey Davis,03/24/2025 02:09 PM,03/24/2025 10:39 PM,Floor,8.50
James Wilson,03/24/2025 02:08 PM,03/24/2025 07:48 PM,Kitchen,5.67
Jordan Brown,03/24/2025 06:02 AM,03/24/2025 11:40 AM,Floor,5.63
Morgan Lee,03/24/2025 08:14 AM,03/24/2025 04:11 PM,Floor,7.95
Sam Patel,03/24/2025 06:08 AM,03/24/2025 11:56 AM,Kitchen,5.80
Riley Clark,03/25/2025 07:12 AM,03/25/2025 01:43 PM,Floor,6.52
Quinn Martin,03/25/2025 02:14 PM,03/25/2025 10:42 PM,Floor,8.47
Jordan Brown,03/25/2025 02:11 PM,03/25/2025 08:51 PM,Floor,6.67
Casey Davis,03/25/2025 08:03 AM,03/25/2025 01:05 PM,Floor,5.03
Maria Garcia,03/25/2025 08:04 AM,03/25/2025 04:50 PM,Kitchen,8.77
Taylor Jones,03/26/2025 06:03 AM,03/26/2025 02:21 PM,Floor,8.30
James Wilson,03/26/2025 03:09 PM,03/26/2025 08:27 PM,Kitchen,5.30
Morgan Lee,03/26/2025 11:04 AM,03/26/2025 06:28 PM,Floor,7.40
Quinn Martin,03/26/2025 06:02 AM,03/26/2025 01:14 PM,Floor,7.20
Alex Kim,03/26/2025 06:08 AM,03/26/2025 11:19 AM,Kitchen,5.18
Casey Davis,03/26/2025 06:00 AM,03/26/2025 12:24 PM,Floor,6.40
Alex Kim,03/27/2025 08:15 AM,03/27/2025 01:23 PM,Kitchen,5.13
Jordan Brown,03/27/2025 11:00 AM,03/27/2025 07:56 PM,Floor,8.93
James Wilson,03/27/2025 10:01 AM,03/27/2025 04:57 PM,Kitchen,6.93
Maria Garcia,03/27/2025 08:15 AM,03/27/2025 04:59 PM,Kitchen,8.73
Riley Clark,03/27/2025 02:11 PM,03/27/2025 09:22 PM,Floor,7.18
Casey Davis,03/27/2025 08:07 AM,03/27/2025 03:25 PM,Floor,7.30
Riley Clark,03/28/2025 10:03 AM,03/28/2025 04:31 PM,Floor,6.47
Quinn Martin,03/28/2025 08:04 AM,03/28/2025 02:56 PM,Floor,6.87
Jordan Brown,03/28/2025 03:09 PM,03/28/2025 10:52 PM,Floor,7.72
James Wilson,03/28/2025 07:07 AM,03/28/2025 03:23 PM,Kitchen,8.27
Alex Kim,03/28/2025 08:04 AM,03/28/2025 03:25 PM,Kitchen,7.35
Morgan Lee,03/28/2025 11:07 AM,03/28/2025 05:06 PM,Floor,5.98
Sam Patel,03/28/2025 10:08 AM,03/28/2025 03:24 PM,Kitchen,5.27
Casey Davis,03/28/2025 08:03 AM,03/28/2025 03:30 PM,Floor,7.45
Maria Garcia,03/29/2025 10:05 AM,03/29/2025 05:25 PM,Kitchen,7.33
Morgan Lee,03/29/2025 07:11 AM,03/29/2025 02:36 PM,Floor,7.42
Quinn Martin,03/29/2025 03:01 PM,03/29/2025 08:26 PM,Floor,5.42
Jordan Brown,03/29/2025 02:10 PM,03/29/2025 10:40 PM,Floor,8.50
Riley Clark,03/29/2025 06:07 AM,03/29/2025 01:12 PM,Floor,7.08
Sam Patel,03/29/2025 10:02 AM,03/29/2025 04:44 PM,Kitchen,6.70
Taylor Jones,03/29/2025 04:00 PM,03/29/2025 10:33 PM,Floor,6.55
Casey Davis,03/29/2025 06:04 AM,03/29/2025 12:18 PM,Floor,6.23
Alex Kim,03/29/2025 08:14 AM,03/29/2025 02:22 PM,Kitchen,6.13
Maria Garcia,03/30/2025 11:12 AM,03/30/2025 06:42 PM,Kitchen,7.50
Morgan Lee,03/30/2025 02:12 PM,03/30/2025 08:05 PM,Floor,5.88
Jordan Brown,03/30/2025 10:06 AM,03/30/2025 04:22 PM,Floor,6.27
Alex Kim,03/30/2025 08:11 AM,03/30/2025 04:42 PM,Kitchen,8.52
Sam Patel,03/30/2025 02:12 PM,03/30/2025 07:41 PM,Kitchen,5.48
James Wilson,03/30/2025 08:12 AM,03/30/2025 04:15 PM,Kitchen,8.05
Riley Clark,03/30/2025 02:04 PM,03/30/2025 07:22 PM,Floor,5.30
Maria Garcia,03/31/2025 04:05 PM,03/31/2025 09:42 PM,Kitchen,5.62
Quinn Martin,03/31/2025 04:15 PM,03/31/2025 10:09 PM,Floor,5.90
Riley Clark,03/31/2025 02:04 PM,03/31/2025 09:16 PM,Floor,7.20
Alex Kim,03/31/2025 08:03 AM,03/31/2025 04:26 PM,Kitchen,8.38
Casey Davis,03/31/2025 06:09 AM,03/31/2025 01:19 PM,Floor,7.17
Jordan Brown,03/31/2025 10:00 AM,03/31/2025 06:49 PM,Floor,8.82
Riley Clark,03/31/2025 04:00 PM,03/31/2025 10:23 PM,Floor,6.38
